year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,ARKANSAS,CRAIGHEAD,5031,BARACK OBAMA,DEMOCRAT,10527,31700,TOTAL
2012,ARKANSAS,CRAIGHEAD,5031,MITT ROMNEY,REPUBLICAN,20350,31700,TOTAL
2012,ARKANSAS,CRAIGHEAD,5031,OTHER,OTHER,823,31700,TOTAL
2012,ARKANSAS,CRAWFORD,5033,BARACK OBAMA,DEMOCRAT,4881,20591,TOTAL
2012,ARKANSAS,CRAWFORD,5033,MITT ROMNEY,REPUBLICAN,15145,20591,TOTAL
2012,ARKANSAS,CRAWFORD,5033,OTHER,OTHER,565,20591,TOTAL
2012,ARKANSAS,CRITTENDEN,5035,BARACK OBAMA,DEMOCRAT,9487,16716,TOTAL
2012,ARKANSAS,CRITTENDEN,5035,MITT ROMNEY,REPUBLICAN,6998,16716,TOTAL
2012,ARKANSAS,CRITTENDEN,5035,OTHER,OTHER,231,16716,TOTAL
2012,ARKANSAS,CROSS,5037,BARACK OBAMA,DEMOCRAT,2279,6681,TOTAL
2012,ARKANSAS,CROSS,5037,MITT ROMNEY,REPUBLICAN,4269,6681,TOTAL
2012,ARKANSAS,CROSS,5037,OTHER,OTHER,133,6681,TOTAL
2012,ARKANSAS,DALLAS,5039,BARACK OBAMA,DEMOCRAT,1337,3084,TOTAL
2012,ARKANSAS,DALLAS,5039,MITT ROMNEY,REPUBLICAN,1665,3084,TOTAL
2012,ARKANSAS,DALLAS,5039,OTHER,OTHER,82,3084,TOTAL
2012,ARKANSAS,DESHA,5041,BARACK OBAMA,DEMOCRAT,2443,4420,TOTAL
2012,ARKANSAS,DESHA,5041,MITT ROMNEY,REPUBLICAN,1896,4420,TOTAL
2012,ARKANSAS,DESHA,5041,OTHER,OTHER,81,4420,TOTAL
2012,ARKANSAS,DREW,5043,BARACK OBAMA,DEMOCRAT,2630,6633,TOTAL
2012,ARKANSAS,DREW,5043,MITT ROMNEY,REPUBLICAN,3887,6633,TOTAL
2012,ARKANSAS,DREW,5043,OTHER,OTHER,116,6633,TOTAL
2012,ARKANSAS,FAULKNER,5045,BARACK OBAMA,DEMOCRAT,13621,41460,TOTAL
2012,ARKANSAS,FAULKNER,5045,MITT ROMNEY,REPUBLICAN,26722,41460,TOTAL
2012,ARKANSAS,FAULKNER,5045,OTHER,OTHER,1117,41460,TOTAL
2012,ARKANSAS,FRANKLIN,5047,BARACK OBAMA,DEMOCRAT,1726,6540,TOTAL
2012,ARKANSAS,FRANKLIN,5047,MITT ROMNEY,REPUBLICAN,4631,6540,TOTAL
2012,ARKANSAS,FRANKLIN,5047,OTHER,OTHER,183,6540,TOTAL
2012,ARKANSAS,FULTON,5049,BARACK OBAMA,DEMOCRAT,1452,4522,TOTAL
2012,ARKANSAS,FULTON,5049,MITT ROMNEY,REPUBLICAN,2949,4522,TOTAL
2012,ARKANSAS,FULTON,5049,OTHER,OTHER,121,4522,TOTAL
2012,ARKANSAS,GARLAND,5051,BARACK OBAMA,DEMOCRAT,13804,40728,TOTAL
2012,ARKANSAS,GARLAND,5051,MITT ROMNEY,REPUBLICAN,26014,40728,TOTAL
2012,ARKANSAS,GARLAND,5051,OTHER,OTHER,910,40728,TOTAL
2012,ARKANSAS,GRANT,5053,BARACK OBAMA,DEMOCRAT,1468,6479,TOTAL
2012,ARKANSAS,GRANT,5053,MITT ROMNEY,REPUBLICAN,4829,6479,TOTAL
2012,ARKANSAS,GRANT,5053,OTHER,OTHER,182,6479,TOTAL
2012,ARKANSAS,GREENE,5055,BARACK OBAMA,DEMOCRAT,4000,13761,TOTAL
2012,ARKANSAS,GREENE,5055,MITT ROMNEY,REPUBLICAN,9071,13761,TOTAL
2012,ARKANSAS,GREENE,5055,OTHER,OTHER,690,13761,TOTAL
2012,ARKANSAS,HEMPSTEAD,5057,BARACK OBAMA,DEMOCRAT,2468,6921,TOTAL
2012,ARKANSAS,HEMPSTEAD,5057,MITT ROMNEY,REPUBLICAN,4284,6921,TOTAL
2012,ARKANSAS,HEMPSTEAD,5057,OTHER,OTHER,169,6921,TOTAL
2012,ARKANSAS,HOT SPRING,5059,BARACK OBAMA,DEMOCRAT,3830,11260,TOTAL
2012,ARKANSAS,HOT SPRING,5059,MITT ROMNEY,REPUBLICAN,7097,11260,TOTAL
2012,ARKANSAS,HOT SPRING,5059,OTHER,OTHER,333,11260,TOTAL
2012,ARKANSAS,HOWARD,5061,BARACK OBAMA,DEMOCRAT,1471,4462,TOTAL
2012,ARKANSAS,HOWARD,5061,MITT ROMNEY,REPUBLICAN,2892,4462,TOTAL
2012,ARKANSAS,HOWARD,5061,OTHER,OTHER,99,4462,TOTAL
2012,ARKANSAS,INDEPENDENCE,5063,BARACK OBAMA,DEMOCRAT,3281,12397,TOTAL
2012,ARKANSAS,INDEPENDENCE,5063,MITT ROMNEY,REPUBLICAN,8728,12397,TOTAL
2012,ARKANSAS,INDEPENDENCE,5063,OTHER,OTHER,388,12397,TOTAL
2012,ARKANSAS,IZARD,5065,BARACK OBAMA,DEMOCRAT,1524,5278,TOTAL
2012,ARKANSAS,IZARD,5065,MITT ROMNEY,REPUBLICAN,3575,5278,TOTAL
2012,ARKANSAS,IZARD,5065,OTHER,OTHER,179,5278,TOTAL
2012,ARKANSAS,JACKSON,5067,BARACK OBAMA,DEMOCRAT,2095,5347,TOTAL
2012,ARKANSAS,JACKSON,5067,MITT ROMNEY,REPUBLICAN,3072,5347,TOTAL
2012,ARKANSAS,JACKSON,5067,OTHER,OTHER,180,5347,TOTAL
2012,ARKANSAS,JEFFERSON,5069,BARACK OBAMA,DEMOCRAT,17470,27383,TOTAL
2012,ARKANSAS,JEFFERSON,5069,MITT ROMNEY,REPUBLICAN,9520,27383,TOTAL
2012,ARKANSAS,JEFFERSON,5069,OTHER,OTHER,393,27383,TOTAL
2012,ARKANSAS,JOHNSON,5071,BARACK OBAMA,DEMOCRAT,2799,8098,TOTAL
2012,ARKANSAS,JOHNSON,5071,MITT ROMNEY,REPUBLICAN,5064,8098,TOTAL
2012,ARKANSAS,JOHNSON,5071,OTHER,OTHER,235,8098,TOTAL
2012,ARKANSAS,LAFAYETTE,5073,BARACK OBAMA,DEMOCRAT,1173,2929,TOTAL
2012,ARKANSAS,LAFAYETTE,5073,MITT ROMNEY,REPUBLICAN,1713,2929,TOTAL
2012,ARKANSAS,LAFAYETTE,5073,OTHER,OTHER,43,2929,TOTAL
2012,ARKANSAS,LAWRENCE,5075,BARACK OBAMA,DEMOCRAT,1788,5540,TOTAL
2012,ARKANSAS,LAWRENCE,5075,MITT ROMNEY,REPUBLICAN,3536,5540,TOTAL
2012,ARKANSAS,LAWRENCE,5075,OTHER,OTHER,216,5540,TOTAL
2012,ARKANSAS,LEE,5077,BARACK OBAMA,DEMOCRAT,2107,3424,TOTAL
2012,ARKANSAS,LEE,5077,MITT ROMNEY,REPUBLICAN,1280,3424,TOTAL
2012,ARKANSAS,LEE,5077,OTHER,OTHER,37,3424,TOTAL
2012,ARKANSAS,LINCOLN,5079,BARACK OBAMA,DEMOCRAT,1425,3726,TOTAL
2012,ARKANSAS,LINCOLN,5079,MITT ROMNEY,REPUBLICAN,2199,3726,TOTAL
2012,ARKANSAS,LINCOLN,5079,OTHER,OTHER,102,3726,TOTAL
2012,ARKANSAS,LITTLE RIVER,5081,BARACK OBAMA,DEMOCRAT,1552,5051,TOTAL
2012,ARKANSAS,LITTLE RIVER,5081,MITT ROMNEY,REPUBLICAN,3385,5051,TOTAL
2012,ARKANSAS,LITTLE RIVER,5081,OTHER,OTHER,114,5051,TOTAL
2012,ARKANSAS,LOGAN,5083,BARACK OBAMA,DEMOCRAT,2009,7331,TOTAL
2012,ARKANSAS,LOGAN,5083,MITT ROMNEY,REPUBLICAN,5079,7331,TOTAL
2012,ARKANSAS,LOGAN,5083,OTHER,OTHER,243,7331,TOTAL
2012,ARKANSAS,LONOKE,5085,BARACK OBAMA,DEMOCRAT,5625,24114,TOTAL
2012,ARKANSAS,LONOKE,5085,MITT ROMNEY,REPUBLICAN,17880,24114,TOTAL
2012,ARKANSAS,LONOKE,5085,OTHER,OTHER,609,24114,TOTAL
2012,ARKANSAS,MADISON,5087,BARACK OBAMA,DEMOCRAT,2099,6568,TOTAL
2012,ARKANSAS,MADISON,5087,MITT ROMNEY,REPUBLICAN,4263,6568,TOTAL
2012,ARKANSAS,MADISON,5087,OTHER,OTHER,206,6568,TOTAL
2012,ARKANSAS,MARION,5089,BARACK OBAMA,DEMOCRAT,2037,7051,TOTAL
2012,ARKANSAS,MARION,5089,MITT ROMNEY,REPUBLICAN,4774,7051,TOTAL
2012,ARKANSAS,MARION,5089,OTHER,OTHER,240,7051,TOTAL
2012,ARKANSAS,MILLER,5091,BARACK OBAMA,DEMOCRAT,4518,15329,TOTAL
2012,ARKANSAS,MILLER,5091,MITT ROMNEY,REPUBLICAN,10622,15329,TOTAL
2012,ARKANSAS,MILLER,5091,OTHER,OTHER,189,15329,TOTAL
2012,ARKANSAS,MISSISSIPPI,5093,BARACK OBAMA,DEMOCRAT,6467,13375,TOTAL
2012,ARKANSAS,MISSISSIPPI,5093,MITT ROMNEY,REPUBLICAN,6603,13375,TOTAL
2012,ARKANSAS,MISSISSIPPI,5093,OTHER,OTHER,305,13375,TOTAL
2012,ARKANSAS,MONROE,5095,BARACK OBAMA,DEMOCRAT,1583,3230,TOTAL
2012,ARKANSAS,MONROE,5095,MITT ROMNEY,REPUBLICAN,1585,3230,TOTAL
2012,ARKANSAS,MONROE,5095,OTHER,OTHER,62,3230,TOTAL
2012,ARKANSAS,MONTGOMERY,5097,BARACK OBAMA,DEMOCRAT,920,3404,TOTAL
2012,ARKANSAS,MONTGOMERY,5097,MITT ROMNEY,REPUBLICAN,2369,3404,TOTAL
2012,ARKANSAS,MONTGOMERY,5097,OTHER,OTHER,115,3404,TOTAL
2012,ARKANSAS,NEVADA,5099,BARACK OBAMA,DEMOCRAT,1314,3384,TOTAL
2012,ARKANSAS,NEVADA,5099,MITT ROMNEY,REPUBLICAN,1996,3384,TOTAL
2012,ARKANSAS,NEVADA,5099,OTHER,OTHER,74,3384,TOTAL
2012,ARKANSAS,NEWTON,5101,BARACK OBAMA,DEMOCRAT,993,3661,TOTAL
2012,ARKANSAS,NEWTON,5101,MITT ROMNEY,REPUBLICAN,2508,3661,TOTAL
2012,ARKANSAS,NEWTON,5101,OTHER,OTHER,160,3661,TOTAL
2012,ARKANSAS,OUACHITA,5103,BARACK OBAMA,DEMOCRAT,4633,10315,TOTAL
2012,ARKANSAS,OUACHITA,5103,MITT ROMNEY,REPUBLICAN,5521,10315,TOTAL
2012,ARKANSAS,OUACHITA,5103,OTHER,OTHER,161,10315,TOTAL
2012,ARKANSAS,PERRY,5105,BARACK OBAMA,DEMOCRAT,1187,3938,TOTAL
2012,ARKANSAS,PERRY,5105,MITT ROMNEY,REPUBLICAN,2581,3938,TOTAL
2012,ARKANSAS,PERRY,5105,OTHER,OTHER,170,3938,TOTAL
2012,ARKANSAS,PHILLIPS,5107,BARACK OBAMA,DEMOCRAT,5202,7930,TOTAL
2012,ARKANSAS,PHILLIPS,5107,MITT ROMNEY,REPUBLICAN,2598,7930,TOTAL
2012,ARKANSAS,PHILLIPS,5107,OTHER,OTHER,130,7930,TOTAL
2012,ARKANSAS,PIKE,5109,BARACK OBAMA,DEMOCRAT,851,3788,TOTAL
2012,ARKANSAS,PIKE,5109,MITT ROMNEY,REPUBLICAN,2847,3788,TOTAL
2012,ARKANSAS,PIKE,5109,OTHER,OTHER,90,3788,TOTAL
2012,ARKANSAS,POINSETT,5111,BARACK OBAMA,DEMOCRAT,2390,7560,TOTAL
2012,ARKANSAS,POINSETT,5111,MITT ROMNEY,REPUBLICAN,4974,7560,TOTAL
2012,ARKANSAS,POINSETT,5111,OTHER,OTHER,196,7560,TOTAL
2012,ARKANSAS,POLK,5113,BARACK OBAMA,DEMOCRAT,1556,7726,TOTAL
2012,ARKANSAS,POLK,5113,MITT ROMNEY,REPUBLICAN,5955,7726,TOTAL
2012,ARKANSAS,POLK,5113,OTHER,OTHER,215,7726,TOTAL
2012,ARKANSAS,POPE,5115,BARACK OBAMA,DEMOCRAT,5126,20439,TOTAL
2012,ARKANSAS,POPE,5115,MITT ROMNEY,REPUBLICAN,14763,20439,TOTAL
2012,ARKANSAS,POPE,5115,OTHER,OTHER,550,20439,TOTAL
2012,ARKANSAS,PRAIRIE,5117,BARACK OBAMA,DEMOCRAT,880,3141,TOTAL
2012,ARKANSAS,PRAIRIE,5117,MITT ROMNEY,REPUBLICAN,2153,3141,TOTAL
2012,ARKANSAS,PRAIRIE,5117,OTHER,OTHER,108,3141,TOTAL
2012,ARKANSAS,PULASKI,5119,BARACK OBAMA,DEMOCRAT,87248,159381,TOTAL
2012,ARKANSAS,PULASKI,5119,MITT ROMNEY,REPUBLICAN,68984,159381,TOTAL
2012,ARKANSAS,PULASKI,5119,OTHER,OTHER,3149,159381,TOTAL
2012,ARKANSAS,RANDOLPH,5121,BARACK OBAMA,DEMOCRAT,2046,5956,TOTAL
2012,ARKANSAS,RANDOLPH,5121,MITT ROMNEY,REPUBLICAN,3701,5956,TOTAL
2012,ARKANSAS,RANDOLPH,5121,OTHER,OTHER,209,5956,TOTAL
2012,ARKANSAS,ST. FRANCIS,5123,BARACK OBAMA,DEMOCRAT,4910,8362,TOTAL
2012,ARKANSAS,ST. FRANCIS,5123,MITT ROMNEY,REPUBLICAN,3368,8362,TOTAL
2012,ARKANSAS,ST. FRANCIS,5123,OTHER,OTHER,84,8362,TOTAL
2012,ARKANSAS,SALINE,5125,BARACK OBAMA,DEMOCRAT,12869,47062,TOTAL
2012,ARKANSAS,SALINE,5125,MITT ROMNEY,REPUBLICAN,32963,47062,TOTAL
2012,ARKANSAS,SALINE,5125,OTHER,OTHER,1230,47062,TOTAL
2012,ARKANSAS,SCOTT,5127,BARACK OBAMA,DEMOCRAT,897,3640,TOTAL
2012,ARKANSAS,SCOTT,5127,MITT ROMNEY,REPUBLICAN,2631,3640,TOTAL
2012,ARKANSAS,SCOTT,5127,OTHER,OTHER,112,3640,TOTAL
2012,ARKANSAS,SEARCY,5129,BARACK OBAMA,DEMOCRAT,814,3694,TOTAL
2012,ARKANSAS,SEARCY,5129,MITT ROMNEY,REPUBLICAN,2699,3694,TOTAL
2012,ARKANSAS,SEARCY,5129,OTHER,OTHER,181,3694,TOTAL
2012,ARKANSAS,SEBASTIAN,5131,BARACK OBAMA,DEMOCRAT,13092,43362,TOTAL
2012,ARKANSAS,SEBASTIAN,5131,MITT ROMNEY,REPUBLICAN,29169,43362,TOTAL
2012,ARKANSAS,SEBASTIAN,5131,OTHER,OTHER,1101,43362,TOTAL
2012,ARKANSAS,SEVIER,5133,BARACK OBAMA,DEMOCRAT,1042,4330,TOTAL
2012,ARKANSAS,SEVIER,5133,MITT ROMNEY,REPUBLICAN,3136,4330,TOTAL
2012,ARKANSAS,SEVIER,5133,OTHER,OTHER,152,4330,TOTAL
2012,ARKANSAS,SHARP,5135,BARACK OBAMA,DEMOCRAT,2092,7283,TOTAL
2012,ARKANSAS,SHARP,5135,MITT ROMNEY,REPUBLICAN,4921,7283,TOTAL
2012,ARKANSAS,SHARP,5135,OTHER,OTHER,270,7283,TOTAL
2012,ARKANSAS,STONE,5137,BARACK OBAMA,DEMOCRAT,1356,5354,TOTAL
2012,ARKANSAS,STONE,5137,MITT ROMNEY,REPUBLICAN,3776,5354,TOTAL
2012,ARKANSAS,STONE,5137,OTHER,OTHER,222,5354,TOTAL
2012,ARKANSAS,UNION,5139,BARACK OBAMA,DEMOCRAT,6196,17177,TOTAL
2012,ARKANSAS,UNION,5139,MITT ROMNEY,REPUBLICAN,10699,17177,TOTAL
2012,ARKANSAS,UNION,5139,OTHER,OTHER,282,17177,TOTAL
2012,ARKANSAS,VAN BUREN,5141,BARACK OBAMA,DEMOCRAT,1832,6430,TOTAL
2012,ARKANSAS,VAN BUREN,5141,MITT ROMNEY,REPUBLICAN,4365,6430,TOTAL
2012,ARKANSAS,VAN BUREN,5141,OTHER,OTHER,233,6430,TOTAL
2012,ARKANSAS,WASHINGTON,5143,BARACK OBAMA,DEMOCRAT,28236,70460,TOTAL
2012,ARKANSAS,WASHINGTON,5143,MITT ROMNEY,REPUBLICAN,39688,70460,TOTAL
2012,ARKANSAS,WASHINGTON,5143,OTHER,OTHER,2536,70460,TOTAL
2012,ARKANSAS,WHITE,5145,BARACK OBAMA,DEMOCRAT,5765,26514,TOTAL
2012,ARKANSAS,WHITE,5145,MITT ROMNEY,REPUBLICAN,20011,26514,TOTAL
2012,ARKANSAS,WHITE,5145,OTHER,OTHER,738,26514,TOTAL
2012,ARKANSAS,WOODRUFF,5147,BARACK OBAMA,DEMOCRAT,1340,2685,TOTAL
2012,ARKANSAS,WOODRUFF,5147,MITT ROMNEY,REPUBLICAN,1227,2685,TOTAL
2012,ARKANSAS,WOODRUFF,5147,OTHER,OTHER,118,2685,TOTAL
2012,ARKANSAS,YELL,5149,BARACK OBAMA,DEMOCRAT,1722,5974,TOTAL
2012,ARKANSAS,YELL,5149,MITT ROMNEY,REPUBLICAN,4042,5974,TOTAL
2012,ARKANSAS,YELL,5149,OTHER,OTHER,210,5974,TOTAL
2012,CALIFORNIA,ALAMEDA,6001,BARACK OBAMA,DEMOCRAT,469684,595642,TOTAL
2012,CALIFORNIA,ALAMEDA,6001,MITT ROMNEY,REPUBLICAN,108182,595642,TOTAL
2012,CALIFORNIA,ALAMEDA,6001,OTHER,OTHER,17776,595642,TOTAL
2012,CALIFORNIA,ALPINE,6003,BARACK OBAMA,DEMOCRAT,389,653,TOTAL
2012,CALIFORNIA,ALPINE,6003,MITT ROMNEY,REPUBLICAN,236,653,TOTAL
2012,CALIFORNIA,ALPINE,6003,OTHER,OTHER,28,653,TOTAL
2012,CALIFORNIA,AMADOR,6005,BARACK OBAMA,DEMOCRAT,6830,17649,TOTAL
2012,CALIFORNIA,AMADOR,6005,MITT ROMNEY,REPUBLICAN,10281,17649,TOTAL
2012,CALIFORNIA,AMADOR,6005,OTHER,OTHER,538,17649,TOTAL
2012,CALIFORNIA,BUTTE,6007,BARACK OBAMA,DEMOCRAT,42669,90752,TOTAL
2012,CALIFORNIA,BUTTE,6007,MITT ROMNEY,REPUBLICAN,44479,90752,TOTAL
2012,CALIFORNIA,BUTTE,6007,OTHER,OTHER,3604,90752,TOTAL
2012,CALIFORNIA,CALAVERAS,6009,BARACK OBAMA,DEMOCRAT,8670,21786,TOTAL
2012,CALIFORNIA,CALAVERAS,6009,MITT ROMNEY,REPUBLICAN,12365,21786,TOTAL
2012,CALIFORNIA,CALAVERAS,6009,OTHER,OTHER,751,21786,TOTAL
2012,CALIFORNIA,COLUSA,6011,BARACK OBAMA,DEMOCRAT,2314,6034,TOTAL
2012,CALIFORNIA,COLUSA,6011,MITT ROMNEY,REPUBLICAN,3601,6034,TOTAL
2012,CALIFORNIA,COLUSA,6011,OTHER,OTHER,119,6034,TOTAL
2012,CALIFORNIA,CONTRA COSTA,6013,BARACK OBAMA,DEMOCRAT,290824,438226,TOTAL
2012,CALIFORNIA,CONTRA COSTA,6013,MITT ROMNEY,REPUBLICAN,136517,438226,TOTAL
2012,CALIFORNIA,CONTRA COSTA,6013,OTHER,OTHER,10885,438226,TOTAL
2012,CALIFORNIA,DEL NORTE,6015,BARACK OBAMA,DEMOCRAT,3791,8770,TOTAL
2012,CALIFORNIA,DEL NORTE,6015,MITT ROMNEY,REPUBLICAN,4614,8770,TOTAL
2012,CALIFORNIA,DEL NORTE,6015,OTHER,OTHER,365,8770,TOTAL
2012,CALIFORNIA,EL DORADO,6017,BARACK OBAMA,DEMOCRAT,35166,88774,TOTAL
2012,CALIFORNIA,EL DORADO,6017,MITT ROMNEY,REPUBLICAN,50973,88774,TOTAL
2012,CALIFORNIA,EL DORADO,6017,OTHER,OTHER,2635,88774,TOTAL
2012,CALIFORNIA,FRESNO,6019,BARACK OBAMA,DEMOCRAT,129129,258827,TOTAL
2012,CALIFORNIA,FRESNO,6019,MITT ROMNEY,REPUBLICAN,124490,258827,TOTAL
2012,CALIFORNIA,FRESNO,6019,OTHER,OTHER,5208,258827,TOTAL
2012,CALIFORNIA,GLENN,6021,BARACK OBAMA,DEMOCRAT,3301,9211,TOTAL
2012,CALIFORNIA,GLENN,6021,MITT ROMNEY,REPUBLICAN,5632,9211,TOTAL
2012,CALIFORNIA,GLENN,6021,OTHER,OTHER,278,9211,TOTAL
2012,CALIFORNIA,HUMBOLDT,6023,BARACK OBAMA,DEMOCRAT,34457,57470,TOTAL
2012,CALIFORNIA,HUMBOLDT,6023,MITT ROMNEY,REPUBLICAN,18825,57470,TOTAL
2012,CALIFORNIA,HUMBOLDT,6023,OTHER,OTHER,4188,57470,TOTAL
2012,CALIFORNIA,IMPERIAL,6025,BARACK OBAMA,DEMOCRAT,25136,38565,TOTAL
2012,CALIFORNIA,IMPERIAL,6025,MITT ROMNEY,REPUBLICAN,12777,38565,TOTAL
2012,CALIFORNIA,IMPERIAL,6025,OTHER,OTHER,652,38565,TOTAL
2012,CALIFORNIA,INYO,6027,BARACK OBAMA,DEMOCRAT,3422,8036,TOTAL
2012,CALIFORNIA,INYO,6027,MITT ROMNEY,REPUBLICAN,4340,8036,TOTAL
2012,CALIFORNIA,INYO,6027,OTHER,OTHER,274,8036,TOTAL
2012,CALIFORNIA,KERN,6029,BARACK OBAMA,DEMOCRAT,89495,221472,TOTAL
2012,CALIFORNIA,KERN,6029,MITT ROMNEY,REPUBLICAN,126618,221472,TOTAL
2012,CALIFORNIA,KERN,6029,OTHER,OTHER,5359,221472,TOTAL
2012,CALIFORNIA,KINGS,6031,BARACK OBAMA,DEMOCRAT,12979,31418,TOTAL
2012,CALIFORNIA,KINGS,6031,MITT ROMNEY,REPUBLICAN,17671,31418,TOTAL
2012,CALIFORNIA,KINGS,6031,OTHER,OTHER,768,31418,TOTAL
2012,CALIFORNIA,LAKE,6033,BARACK OBAMA,DEMOCRAT,13163,23391,TOTAL
2012,CALIFORNIA,LAKE,6033,MITT ROMNEY,REPUBLICAN,9200,23391,TOTAL
2012,CALIFORNIA,LAKE,6033,OTHER,OTHER,1028,23391,TOTAL
2012,CALIFORNIA,LASSEN,6035,BARACK OBAMA,DEMOCRAT,3053,10683,TOTAL
2012,CALIFORNIA,LASSEN,6035,MITT ROMNEY,REPUBLICAN,7296,10683,TOTAL
2012,CALIFORNIA,LASSEN,6035,OTHER,OTHER,334,10683,TOTAL
2012,CALIFORNIA,LOS ANGELES,6037,BARACK OBAMA,DEMOCRAT,2216903,3181067,TOTAL
2012,CALIFORNIA,LOS ANGELES,6037,MITT ROMNEY,REPUBLICAN,885333,3181067,TOTAL
2012,CALIFORNIA,LOS ANGELES,6037,OTHER,OTHER,78831,3181067,TOTAL
2012,CALIFORNIA,MADERA,6039,BARACK OBAMA,DEMOCRAT,16018,39866,TOTAL
2012,CALIFORNIA,MADERA,6039,MITT ROMNEY,REPUBLICAN,22852,39866,TOTAL
2012,CALIFORNIA,MADERA,6039,OTHER,OTHER,996,39866,TOTAL
2012,CALIFORNIA,MARIN,6041,BARACK OBAMA,DEMOCRAT,99896,134516,TOTAL
2012,CALIFORNIA,MARIN,6041,MITT ROMNEY,REPUBLICAN,30880,134516,TOTAL
2012,CALIFORNIA,MARIN,6041,OTHER,OTHER,3740,134516,TOTAL
2012,CALIFORNIA,MARIPOSA,6043,BARACK OBAMA,DEMOCRAT,3498,9000,TOTAL
2012,CALIFORNIA,MARIPOSA,6043,MITT ROMNEY,REPUBLICAN,5140,9000,TOTAL
2012,CALIFORNIA,MARIPOSA,6043,OTHER,OTHER,362,9000,TOTAL
2012,CALIFORNIA,MENDOCINO,6045,BARACK OBAMA,DEMOCRAT,23193,35017,TOTAL
2012,CALIFORNIA,MENDOCINO,6045,MITT ROMNEY,REPUBLICAN,9658,35017,TOTAL
2012,CALIFORNIA,MENDOCINO,6045,OTHER,OTHER,2166,35017,TOTAL
2012,CALIFORNIA,MERCED,6047,BARACK OBAMA,DEMOCRAT,33005,62057,TOTAL
2012,CALIFORNIA,MERCED,6047,MITT ROMNEY,REPUBLICAN,27581,62057,TOTAL
2012,CALIFORNIA,MERCED,6047,OTHER,OTHER,1471,62057,TOTAL
2012,CALIFORNIA,MODOC,6049,BARACK OBAMA,DEMOCRAT,1111,3986,TOTAL
2012,CALIFORNIA,MODOC,6049,MITT ROMNEY,REPUBLICAN,2777,3986,TOTAL
2012,CALIFORNIA,MODOC,6049,OTHER,OTHER,98,3986,TOTAL
2012,CALIFORNIA,MONO,6051,BARACK OBAMA,DEMOCRAT,2733,5181,TOTAL
2012,CALIFORNIA,MONO,6051,MITT ROMNEY,REPUBLICAN,2285,5181,TOTAL
2012,CALIFORNIA,MONO,6051,OTHER,OTHER,163,5181,TOTAL
2012,CALIFORNIA,MONTEREY,6053,BARACK OBAMA,DEMOCRAT,82920,123518,TOTAL
2012,CALIFORNIA,MONTEREY,6053,MITT ROMNEY,REPUBLICAN,37390,123518,TOTAL
2012,CALIFORNIA,MONTEREY,6053,OTHER,OTHER,3208,123518,TOTAL
2012,CALIFORNIA,NAPA,6055,BARACK OBAMA,DEMOCRAT,35870,56968,TOTAL
2012,CALIFORNIA,NAPA,6055,MITT ROMNEY,REPUBLICAN,19526,56968,TOTAL
2012,CALIFORNIA,NAPA,6055,OTHER,OTHER,1572,56968,TOTAL
2012,CALIFORNIA,NEVADA,6057,BARACK OBAMA,DEMOCRAT,24663,51676,TOTAL
2012,CALIFORNIA,NEVADA,6057,MITT ROMNEY,REPUBLICAN,24986,51676,TOTAL
2012,CALIFORNIA,NEVADA,6057,OTHER,OTHER,2027,51676,TOTAL
2012,CALIFORNIA,ORANGE,6059,BARACK OBAMA,DEMOCRAT,512440,1122664,TOTAL
2012,CALIFORNIA,ORANGE,6059,MITT ROMNEY,REPUBLICAN,582332,1122664,TOTAL
2012,CALIFORNIA,ORANGE,6059,OTHER,OTHER,27892,1122664,TOTAL
2012,CALIFORNIA,PLACER,6061,BARACK OBAMA,DEMOCRAT,66818,171322,TOTAL
2012,CALIFORNIA,PLACER,6061,MITT ROMNEY,REPUBLICAN,99921,171322,TOTAL
2012,CALIFORNIA,PLACER,6061,OTHER,OTHER,4583,171322,TOTAL
2012,CALIFORNIA,PLUMAS,6063,BARACK OBAMA,DEMOCRAT,4026,10047,TOTAL
2012,CALIFORNIA,PLUMAS,6063,MITT ROMNEY,REPUBLICAN,5721,10047,TOTAL
2012,CALIFORNIA,PLUMAS,6063,OTHER,OTHER,300,10047,TOTAL
2012,CALIFORNIA,RIVERSIDE,6065,BARACK OBAMA,DEMOCRAT,329063,661907,TOTAL
2012,CALIFORNIA,RIVERSIDE,6065,MITT ROMNEY,REPUBLICAN,318127,661907,TOTAL
2012,CALIFORNIA,RIVERSIDE,6065,OTHER,OTHER,14717,661907,TOTAL
2012,CALIFORNIA,SACRAMENTO,6067,BARACK OBAMA,DEMOCRAT,300503,516809,TOTAL
2012,CALIFORNIA,SACRAMENTO,6067,MITT ROMNEY,REPUBLICAN,202514,516809,TOTAL
2012,CALIFORNIA,SACRAMENTO,6067,OTHER,OTHER,13792,516809,TOTAL
2012,CALIFORNIA,SAN BENITO,6069,BARACK OBAMA,DEMOCRAT,11276,19044,TOTAL
2012,CALIFORNIA,SAN BENITO,6069,MITT ROMNEY,REPUBLICAN,7343,19044,TOTAL
2012,CALIFORNIA,SAN BENITO,6069,OTHER,OTHER,425,19044,TOTAL
2012,CALIFORNIA,SAN BERNARDINO,6071,BARACK OBAMA,DEMOCRAT,305109,581517,TOTAL
